text,normalized_text,label,category,mechanism,source_file
Failed. Your Transfer of GHS283.87 to <ACCOUNT> - <NAME> on 2026-01-28 at 12:11:30 was unsuccessful. Your Telecel Cash balance is GHS95.40. Please try again.,Failed. Your Transfer of GHS283.87 to <ACCOUNT> - <NAME> on 2026-01-28 at 12:11:30 was unsuccessful. Your Telecel Cash balance is GHS95.40. Please try again.,0,legitimate,none,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. that was my last money for my mother's dialysis. Kindly send it back to <PHONE>. Abi!","Please <NAME>, I mistakenly sent <AMOUNT> to your number. that was my last money for my mother's dialysis. Kindly send it back to <PHONE>. Abi!",1,reversal,sympathy,v2
"Please note: Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel Cash festive mega promo. To claim, verify your number at <URL>.","Please note: Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel Cash festive mega promo. To claim, verify your number at <URL>.",1,promo,greed,v2
OFFICIAL MTN MOMO RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Wai!,OFFICIAL MTN MOMO RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Wai!,1,promo,greed,v2
"7903407019905839 Confirmed. You have received GHS38.00 from <ACCOUNT> - <NAME> on 2026-03-09 at 14:40:18. Your Telecel Cash balance is GHS3,070.81. Reference: jersey.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.","7903407019905839 Confirmed. You have received GHS38.00 from <ACCOUNT> - <NAME> on 2026-03-09 at 14:40:18. Your Telecel Cash balance is GHS3,070.81. Reference: jersey. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",0,legitimate,none,v2
"6254334499853408 Confirmed. GHS32.00 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-04 at 09:57:16. Your Telecel Cash balance is GHS353.41. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: thanks. 
Sendi k3k3!",6254334499853408 Confirmed. GHS32.00 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-04 at 09:57:16. Your Telecel Cash balance is GHS353.41. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: thanks. Sendi k3k3!,0,legitimate,none,v2
Important: OFFICIAL MTN RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Abi!,Important: OFFICIAL MTN RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Abi!,1,promo,greed,v2
"Notice: Congratulations <NAME>! Your line has been selected for <AMOUNT> in the MTN MoMo weekend flash draw. To collect, verify your number at <URL>.","Notice: Congratulations <NAME>! Your line has been selected for <AMOUNT> in the MTN MoMo weekend flash draw. To collect, verify your number at <URL>.",1,promo,greed,v2
Important: Republic Bank: Your line has been temporarily put on hold due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access.,Important: Republic Bank: Your line has been temporarily put on hold due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access.,1,alert,authority,v2
Transaction ID: 7563655947526520 confirmed from 555. You have received airtime of GHS60.00 from <ACCOUNT> - <NAME> on 2026-05-11 at 22:24:58.,Transaction ID: 7563655947526520 confirmed from 555. You have received airtime of GHS60.00 from <ACCOUNT> - <NAME> on 2026-05-11 at 22:24:58.,0,legitimate,none,v2
Stanbic: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your line.,Stanbic: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your line.,1,alert,urgency,v2
"BRONI, HI, I THINK YOU JUST RECEIVED <AMOUNT> FROM ME BY MISTAKE — WRONG NUMBER. I TRUST YOU'LL DO THE RIGHT THING AND SEND IT BACK TO <PHONE>. GOD BLESS YOU FOR YOUR HONESTY. ABI! REPLY TO CONFIRM.","BRONI, HI, I THINK YOU JUST RECEIVED <AMOUNT> FROM ME BY MISTAKE — WRONG NUMBER. I TRUST YOU'LL DO THE RIGHT THING AND SEND IT BACK TO <PHONE>. GOD BLESS YOU FOR YOUR HONESTY. ABI! REPLY TO CONFIRM.",1,reversal,reciprocity,v2
"Important: Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Wai!","Important: Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Wai!",1,reversal,commitment,v2
"5870470871182916 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs3 - 3 days to <PHONE> on 2026-06-02 has been received at 15:36:23. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS171.36.",5870470871182916 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs3 - 3 days to <PHONE> on 2026-06-02 has been received at 15:36:23. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS171.36.,0,legitimate,none,v2
"1407991086243689 Confirmed. You have received GHS371.52 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-07-18 at 22:53:40. Your Telecel Cash balance is GHS350.62.
Ref: fees.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",1407991086243689 Confirmed. You have received GHS371.52 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-07-18 at 22:53:40. Your Telecel Cash balance is GHS350.62. Ref: fees. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
Transaction ID: 8327413821818889 confirmed from 555. You have received airtime of GHS183.68 from <ACCOUNT> - <NAME> on 2026-04-13 at 04:57:28.,Transaction ID: 8327413821818889 confirmed from 555. You have received airtime of GHS183.68 from <ACCOUNT> - <NAME> on 2026-04-13 at 04:57:28.,0,legitimate,none,v2
Transaction ID: 6916185594813161 confirmed from 555. You have received airtime of GHS15.00 from <ACCOUNT> - <NAME> on 2026-03-27 at 11:11:43.,Transaction ID: 6916185594813161 confirmed from 555. You have received airtime of GHS15.00 from <ACCOUNT> - <NAME> on 2026-03-27 at 11:11:43.,0,legitimate,none,v2
"GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Do not ignore.","GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Do not ignore.",1,alert,fear,v2
"Charley, Telecel Ghana: Over 4,000 subscribers have already collected their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Yoo!","Charley, Telecel Ghana: Over 4,000 subscribers have already collected their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Yoo!",1,promo,social_proof,v2
Ghana Immigration: Your records require mandatory re-verification. Update your Ghana Card and profile details at <URL> within 48 hours to avoid deactivation. Do not ignore.,Ghana Immigration: Your records require mandatory re-verification. Update your Ghana Card and profile details at <URL> within 48 hours to avoid deactivation. Do not ignore.,1,alert,authority,v2
"MTN GHANA: OVER 4,000 SUBSCRIBERS HAVE ALREADY CLAIMED THEIR REWARD THIS WEEK. YOU ARE NEXT — YOUR <AMOUNT> BONUS IS WAITING. DIAL *110# THEN FOLLOW STEPS. YOO!","MTN GHANA: OVER 4,000 SUBSCRIBERS HAVE ALREADY CLAIMED THEIR REWARD THIS WEEK. YOU ARE NEXT — YOUR <AMOUNT> BONUS IS WAITING. DIAL *110# THEN FOLLOW STEPS. YOO!",1,promo,social_proof,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Do well to send it back to <PHONE>. Wai!","Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Do well to send it back to <PHONE>. Wai!",1,reversal,sympathy,v2
"Stanbic ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Reply to confirm.","Stanbic ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Reply to confirm.",1,alert,fear,v2
"Transaction ID: 4809342352548940 confirmed from 555. You have received airtime of GHS1,334.40 from <ACCOUNT> - <NAME> on 2026-07-21 at 15:45:16.","Transaction ID: 4809342352548940 confirmed from 555. You have received airtime of GHS1,334.40 from <ACCOUNT> - <NAME> on 2026-07-21 at 15:45:16.",0,legitimate,none,v2
"2527899772921953 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs5 - 30 days to <PHONE> on 2026-07-22 has been received at 19:36:02. 
GHS5.00 has been debited from your account. Your Telecel Cash balance is GHS100.88.",2527899772921953 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs5 - 30 days to <PHONE> on 2026-07-22 has been received at 19:36:02. GHS5.00 has been debited from your account. Your Telecel Cash balance is GHS100.88.,0,legitimate,none,v2
"7361619374016850 Confirmed. GHS1,030.24 sent to <ACCOUNT> - <NAME> on 2026-06-22 at 22:36:45. Your Telecel Cash balance is GHS308.85. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","7361619374016850 Confirmed. GHS1,030.24 sent to <ACCOUNT> - <NAME> on 2026-06-22 at 22:36:45. Your Telecel Cash balance is GHS308.85. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"Ɛyɛ, Telecel Cash: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.","Ɛyɛ, Telecel Cash: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.",1,promo,social_proof,v2
"Charley, FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. This is urgent.","Charley, FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. This is urgent.",1,promo,scarcity,v2
"MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps. Akwaaba.","MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps. Akwaaba.",1,promo,social_proof,v2
Failed. Your Transfer of GHS20.00 to <ACCOUNT> - <NAME> on 2026-01-15 at 08:36:27 was unsuccessful. Your Telecel Cash balance is GHS5.00. Please try again.,Failed. Your Transfer of GHS20.00 to <ACCOUNT> - <NAME> on 2026-01-15 at 08:36:27 was unsuccessful. Your Telecel Cash balance is GHS5.00. Please try again.,0,legitimate,none,v2
Attention: FINAL NOTICE: Your <AMOUNT> prize from AirtelTigo Money expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.,Attention: FINAL NOTICE: Your <AMOUNT> prize from AirtelTigo Money expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.,1,promo,scarcity,v2
"3031379201362013 Confirmed. GHS164.80 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-01 at 18:27:49. Your Telecel Cash balance is GHS32.00. You were charged GHS0.14. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: thanks. 
Sendi k3k3!",3031379201362013 Confirmed. GHS164.80 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-01 at 18:27:49. Your Telecel Cash balance is GHS32.00. You were charged GHS0.14. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: thanks. Sendi k3k3!,0,legitimate,none,v2
"MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.","MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.",1,promo,social_proof,v2
"5692739161888909 Confirmed. GHS130.02 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-07-16 at 09:18:19. Your Telecel Cash balance is GHS315.95. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: boat. 
Sendi k3k3!",5692739161888909 Confirmed. GHS130.02 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-07-16 at 09:18:19. Your Telecel Cash balance is GHS315.95. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: boat. Sendi k3k3!,0,legitimate,none,v2
